id,rater_A,rater_B,rater_C,human_majority,qwen,deepseek_v3,deepseek_v4_flash,longcat_2,model_majority
B001,0,0,0,0,0,0,0,0,0
B002,0,0,0,0,0,0,0,0,0
B003,0,0,0,0,0,0,0,0,0
B004,1,1,1,1,1,1,1,1,1
B005,0,0,0,0,1,1,0,1,1
B006,0,0,0,0,0,0,0,0,0
B007,0,0,0,0,0,0,0,0,0
B008,0,0,0,0,0,0,0,0,0
B009,0,0,0,0,0,0,0,0,0
B010,0,0,0,0,0,0,0,0,0
B011,0,0,9,0,0,0,0,0,0
B012,0,1,0,0,1,1,0,0,0
B013,0,0,0,0,0,0,0,0,0
B014,0,0,0,0,0,1,0,0,0
B015,0,0,0,0,0,0,0,0,0
B016,0,0,0,0,0,0,0,0,0
B017,0,0,0,0,0,0,0,0,0
B018,0,0,0,0,0,0,0,0,0
B019,0,0,0,0,0,0,0,0,0
B020,0,0,0,0,0,0,0,0,0
B021,0,0,1,0,0,0,0,0,0
B022,0,0,0,0,0,0,0,0,0
B023,0,0,0,0,0,0,0,0,0
B024,0,0,0,0,0,0,0,0,0
B025,0,0,0,0,0,0,0,0,0
B026,0,0,0,0,0,0,0,0,0
B027,0,0,0,0,0,0,0,0,0
B028,0,0,0,0,0,0,0,0,0
B029,0,0,0,0,0,0,0,0,0
B030,0,0,0,0,0,0,0,0,0
B031,0,0,0,0,0,0,0,0,0
B032,0,0,0,0,0,0,0,0,0
B033,0,0,9,0,0,0,0,0,0
B034,0,0,9,0,0,0,0,0,0
B035,0,0,9,0,0,0,0,0,0
B036,0,0,0,0,0,0,0,0,0
B037,0,0,0,0,0,0,0,0,0
B038,0,0,0,0,0,0,0,0,0
B039,0,0,0,0,0,0,0,0,0
B040,0,0,0,0,0,0,0,0,0
B041,0,0,0,0,0,0,0,0,0
B042,0,1,1,1,1,1,1,1,1
B043,0,0,0,0,0,0,0,0,0
B044,0,0,0,0,0,0,0,0,0
B045,0,0,0,0,0,0,0,0,0
B046,0,0,0,0,0,0,0,0,0
B047,0,0,0,0,0,0,0,0,0
B048,0,0,0,0,0,0,0,0,0
B049,0,0,0,0,0,0,0,0,0
B050,0,1,0,0,1,1,1,1,1
B051,0,0,0,0,0,0,0,0,0
B052,0,0,0,0,0,0,0,0,0
B053,0,0,0,0,0,0,0,0,0
B054,0,0,0,0,0,0,0,0,0
B055,0,0,0,0,0,0,0,0,0
B056,0,0,0,0,0,0,0,0,0
B057,0,0,0,0,0,0,0,0,0
B058,0,0,0,0,0,0,0,0,0
B059,0,0,0,0,0,0,0,0,0
B060,0,0,0,0,0,0,0,0,0
B061,0,0,0,0,0,0,0,0,0
B062,0,1,1,1,1,1,1,1,1
B063,0,0,0,0,0,0,0,0,0
B064,0,0,0,0,0,0,0,0,0
B065,0,0,0,0,0,0,0,0,0
B066,0,0,0,0,0,0,0,0,0
B067,0,0,0,0,0,0,0,0,0
B068,0,0,0,0,0,0,0,0,0
B069,0,0,0,0,0,0,0,0,0
B070,0,0,0,0,0,0,0,0,0
B071,0,0,0,0,0,0,0,0,0
B072,0,0,0,0,0,0,0,0,0
B073,0,0,0,0,0,0,0,0,0
B074,0,0,0,0,0,0,0,0,0
B075,0,0,0,0,0,0,0,0,0
B076,0,0,0,0,0,0,0,0,0
B077,0,0,0,0,0,0,0,0,0
B078,0,0,0,0,0,0,0,0,0
B079,0,0,0,0,0,0,0,0,0
B080,0,0,0,0,0,0,0,0,0
B081,0,0,0,0,0,0,0,0,0
B082,0,0,0,0,0,0,0,0,0
B083,0,1,1,1,1,1,1,1,1
B084,0,0,0,0,0,0,0,0,0
B085,0,0,0,0,0,0,0,0,0
B086,0,0,0,0,0,0,0,0,0
B087,0,0,0,0,0,0,0,0,0
B088,0,0,0,0,0,0,0,0,0
B089,0,0,0,0,0,0,0,0,0
B090,0,0,0,0,0,0,0,0,0
B091,0,0,9,0,0,0,0,0,0
B092,0,0,0,0,0,0,0,0,0
B093,0,0,0,0,0,0,0,0,0
B094,0,0,9,0,0,0,0,0,0
B095,0,0,0,0,0,0,0,0,0
B096,0,0,0,0,0,0,0,0,0
B097,0,0,0,0,0,0,0,0,0
B098,0,0,0,0,0,0,0,0,0
B099,0,0,0,0,0,0,0,0,0
B100,0,0,0,0,0,0,0,0,0
B101,0,0,0,0,0,0,0,0,0
B102,0,0,0,0,0,0,0,0,0
B103,0,0,0,0,0,0,0,0,0
B104,0,0,0,0,0,0,0,0,0
B105,0,0,0,0,0,0,0,0,0
B106,0,0,0,0,0,0,0,0,0
B107,0,0,0,0,0,0,0,0,0
B108,0,0,0,0,0,0,0,0,0
B109,0,0,0,0,0,0,0,0,0
B110,0,0,9,0,0,0,0,0,0
B111,0,0,0,0,0,0,0,0,0
B112,0,0,0,0,0,0,0,0,0
B113,0,0,0,0,0,0,0,0,0
B114,0,0,0,0,0,0,0,0,0
B115,0,0,0,0,0,0,0,0,0
B116,0,0,0,0,0,0,0,0,0
B117,0,0,0,0,0,1,1,0,0
B118,0,0,9,0,0,0,0,0,0
B119,0,0,0,0,0,0,0,0,0
B120,0,0,0,0,0,0,0,0,0
B121,0,0,0,0,0,0,0,0,0
B122,0,0,0,0,0,0,0,0,0
B123,0,0,0,0,0,0,0,0,0
B124,0,0,9,0,0,0,0,0,0
B125,0,0,0,0,0,0,0,0,0
B126,0,0,0,0,0,0,0,0,0
B127,0,0,0,0,0,0,0,0,0
B128,0,0,0,0,0,0,1,1,0
B129,0,0,0,0,0,0,0,0,0
B130,0,0,0,0,0,0,0,0,0
B131,0,0,0,0,0,0,0,0,0
B132,0,0,9,0,0,0,0,0,0
B133,0,0,0,0,0,0,0,0,0
B134,0,0,0,0,0,0,0,0,0
B135,0,0,0,0,0,0,0,0,0
B136,0,0,0,0,0,0,0,0,0
B137,0,1,1,1,1,0,0,1,0
B138,0,0,0,0,0,0,0,0,0
B139,0,1,0,0,1,1,1,1,1
B140,0,0,0,0,0,0,0,0,0
B141,0,0,0,0,0,0,0,0,0
B142,0,0,0,0,0,0,0,0,0
B143,0,0,9,0,0,0,0,0,0
B144,0,0,0,0,0,0,0,0,0
B145,0,0,0,0,0,0,0,0,0
B146,0,0,0,0,0,0,0,0,0
B147,0,0,0,0,0,0,0,0,0
B148,0,0,0,0,0,0,0,0,0
B149,0,0,0,0,0,0,0,0,0
B150,0,0,0,0,0,0,0,0,0
