rater,id,first_blinded_question,duplicate_blinded_question,first_label,duplicate_label,consistent
A,B010,T144,T150,0,0,1
A,B015,T030,T093,0,0,1
A,B051,T044,T128,0,0,1
A,B084,T133,T155,0,0,1
A,B099,T108,T114,0,0,1
A,B102,T107,T122,0,0,1
A,B105,T045,T130,0,0,1
A,B110,T029,T159,0,0,1
A,B114,T111,T149,0,0,1
A,B116,T012,T106,0,0,1
A,B121,T026,T145,0,0,1
A,B136,T019,T037,0,0,1
B,B010,T144,T150,0,0,1
B,B015,T030,T093,0,0,1
B,B051,T044,T128,0,0,1
B,B084,T133,T155,0,0,1
B,B099,T108,T114,0,0,1
B,B102,T107,T122,0,0,1
B,B105,T045,T130,0,0,1
B,B110,T029,T159,0,0,1
B,B114,T111,T149,0,0,1
B,B116,T012,T106,0,0,1
B,B121,T026,T145,0,0,1
B,B136,T019,T037,0,0,1
C,B010,T144,T150,0,0,1
C,B015,T030,T093,0,0,1
C,B051,T044,T128,0,0,1
C,B084,T133,T155,0,0,1
C,B099,T108,T114,0,0,1
C,B102,T107,T122,0,0,1
C,B105,T045,T130,0,0,1
C,B110,T029,T159,9,9,1
C,B114,T111,T149,0,0,1
C,B116,T012,T106,0,0,1
C,B121,T026,T145,0,0,1
C,B136,T019,T037,0,0,1
